Iteration,Rho,Length Scale (mm),Target Density per mm squared,True Density per mm squared,maxPCF,maxSCDr,minJ
4231,0.207,0.721,247.8,248,1.699204604,0.151575788,0.235028528
4232,0.293,0.625,390,390.7,1.420356626,0.105052526,0.270149494
4233,0.741,0.16,556.9,557.3,1.222155217,0.060030015,0.705949669
4234,0.07,0.386,375.1,375.6,1.877231061,0.265632816,0.063680923
4235,0.235,0.177,346.6,347.1,1.460636889,0.115557779,0.316028058
4236,0.69,0.503,266.2,266.7,1.118149811,0.087793897,0.428936299
4237,0.38,0.175,265,265.3,1.223961129,0.102801401,0.777875794
4238,0.285,0.294,341.8,342.2,1.264372759,0.103551776,0.362382397
4239,0.583,0.33,320.9,321.3,1.196237533,0.096048024,0.356145732
4240,0.708,0.508,627.7,628,1.224175575,0.056278139,0.989684728
4241,0.252,0.593,341.3,341.8,1.74059712,0.124562281,0.249284947
4242,0.832,0.451,283.6,284,1.099872683,0.072786393,1
4243,0.128,0.616,537.4,483.6,2.980341383,0.084042021,0.747399409
4244,0.701,0.164,388,388.4,1.152332393,0.076538269,0.474380144
4245,0.58,0.12,117.4,117.8,1.193404169,0.133566783,1
4246,0.09,0.476,60.1,60.4,2.513425977,0.286643322,0.083059227
4247,0.275,0.73,291.1,292,1.669000885,0.115557779,0.087787665
4248,0.258,0.164,304,304.4,1.360787255,0.105052526,0.346639266
4249,0.952,0.327,178.6,179.1,1.15917844,0.095297649,1
4250,0.994,0.148,333.8,334.2,1.046740907,0.074287144,0.842786473
4251,0.347,0.38,57.4,58.2,1.454667134,0.171835918,0.578865119
4252,0.642,0.272,290.5,291.1,1.164482608,0.08104052,0.999925137
4253,0.663,0.652,501.6,501.8,1.12183437,0.054027014,1
4254,0.403,0.622,328.9,329.3,1.35788411,0.100550275,0.264838631
4255,0.728,0.243,402.6,403.1,1.103792631,0.067533767,1
4256,0.068,0.304,465.4,465.8,2.148747095,0.207103552,0.077270694
4257,0.515,0.382,368.2,368.4,1.212397543,0.090045023,0.36408116
4258,0.345,0.614,465.1,465.3,1.355745091,0.07953977,0.956816852
4259,0.116,0.242,86.4,87.1,1.614314366,0.264132066,0.052386908
4260,0.469,0.187,373.9,374.2,1.271750694,0.087793897,0.311455797
4261,0.995,0.313,274.4,274.7,1.114922773,0.087793897,0.601935632
4262,0.996,0.328,160.1,160.4,1.213116584,0.112556278,0.361335288
4263,0.062,0.738,592.6,592.9,1.898748826,0.24012006,0.047742569
4264,0.995,0.34,55.5,56,1.336926359,0.167333667,1
4265,0.476,0.468,200,200.4,1.22710828,0.12156078,0.274943905
4266,0.737,0.645,402.2,402.7,1.153675705,0.096048024,0.465487816
4267,0.184,0.575,281.1,281.3,1.514874399,0.126813407,0.279827213
4268,0.681,0.127,246.9,247.6,1.131848814,0.105052526,0.318687056
4269,0.944,0.597,383.4,384,1.095701362,0.069034517,0.55476523
4270,0.594,0.234,83.5,84,1.489463967,0.147073537,1
4271,0.377,0.147,476.2,476.4,1.34747015,0.125312656,0.368624277
4272,0.873,0.487,260.6,260.9,1.181244403,0.083291646,0.866611879
4273,0.92,0.658,314.9,315.1,1.130578437,0.081790895,0.242712423
4274,0.831,0.243,502.2,502.7,1.123065988,0.05927964,0.857076752
4275,0.031,0.303,445.6,350.2,5.737863044,0.224362181,0.115836118
4276,0.245,0.198,552.5,553.3,1.63278666,0.129814907,0.273436948
4277,0.026,0.303,632.4,632.9,2.166867143,0.231865933,0.014560358
4278,0.303,0.112,261.5,262.2,1.531486229,0.130565283,0.447244873
4279,0.086,0.376,505,490.2,3.686118373,0.156078039,0.063965382
4280,0.208,0.324,533.6,534.2,1.876642846,0.122311156,0.208977856
4281,0.053,0.645,440.4,440.4,2.843574886,0.282141071,0.045086924
4282,0.506,0.309,396.2,396.4,1.173619542,0.086293147,0.387030087
4283,0.87,0.207,526.2,526.7,1.119750739,0.063031516,0.420136293
4284,0.13,0.371,432.8,433.3,2.432520789,0.114807404,0.282575217
4285,0.251,0.517,202.8,203.1,1.427056298,0.114807404,0.497555509
4286,0.68,0.154,305.5,305.8,1.106512858,0.082541271,0.463571853
4287,0.636,0.314,308.3,308.9,1.137945585,0.086293147,0.250074398
4288,0.202,0.704,462.9,463.1,1.997106377,0.129814907,0.153907011
4289,0.284,0.102,427.1,427.6,1.420765637,0.111805903,0.232982891
4290,0.186,0.641,343.8,344.4,2.298728419,0.096798399,0.56862303
4291,0.08,0.424,610.2,610.7,2.82968328,0.116308154,0.178120921
4292,0.569,0.122,390.5,391.1,1.187805119,0.073536768,0.232550718
4293,0.081,0.721,580.6,580.9,1.650592098,0.153826913,0.086500711
4294,0.298,0.555,501.8,502.2,1.576198,0.117808904,0.176800555
4295,0.406,0.625,391,391.1,1.203352558,0.093796898,0.413406981
4296,0.047,0.289,56.3,56.9,2.439897741,0.243871936,0.239355236
4297,0.102,0.5,200.9,201.3,1.890859817,0.294147074,0.067718077
4298,0.923,0.202,348.8,349.3,1.082523693,0.074287144,1
4299,0.463,0.464,351.5,351.6,1.109356858,0.084042021,0.227724143
4300,0.767,0.102,504.6,505.3,1.1807313,0.07803902,0.388445388
4301,0.974,0.694,182.5,183.1,1.090646309,0.113306653,0.243649713
4302,0.178,0.584,231,231.6,1.376919799,0.150075038,0.24414137
4303,0.366,0.418,217.4,217.8,1.246536388,0.114807404,0.551822289
4304,0.048,0.537,582,582.2,1.812300732,0.178589295,0.035987911
4305,0.462,0.589,406,406.7,1.225945223,0.071285643,0.71866279
4306,0.284,0.591,152.5,152.9,1.488893684,0.211605803,0.175799175
4307,0.64,0.553,198.3,198.7,1.225841386,0.113306653,0.544755202
4308,0.446,0.536,296.9,297.3,1.359006427,0.108054027,0.159935692
4309,0.578,0.602,354.1,354.2,1.092281014,0.072036018,0.337671837
4310,0.938,0.61,303.7,304,1.111361845,0.07803902,0.649923372
4311,0.17,0.677,424.6,424.9,2.103889421,0.135067534,0.091513378
4312,0.531,0.496,340.1,340.9,1.189642299,0.071285643,1
4313,0.604,0.685,443,443.6,1.142952095,0.06078039,1
4314,0.027,0.373,219.4,220,1.565553013,0.246123062,0.023430946
4315,0.889,0.327,152.6,153.3,1.1585425,0.117058529,0.476207968
4316,0.659,0.303,384.6,384.9,1.20915998,0.091545773,0.301935152
4317,0.346,0.568,496.2,496.4,1.633546598,0.070535268,0.999788944
4318,0.569,0.47,488.8,489.3,1.249547345,0.075037519,0.780867966
4319,0.754,0.31,501,501.3,1.115854954,0.066783392,1
4320,0.379,0.257,145.6,146.2,1.344727772,0.132816408,0.562499567
4321,0.653,0.37,86.9,87.6,1.578743011,0.157578789,0.453386118
4322,0.457,0.157,335.7,336,1.262647365,0.077288644,0.726079229
4323,0.763,0.357,409,409.8,1.140832564,0.072786393,0.347474075
4324,0.028,0.481,450.1,450.2,1.125660647,0.141070535,0.099110474
4325,0.112,0.494,257,257.8,1.512544976,0.174087044,0.133541155
4326,0.85,0.2,204.1,204.4,1.071173602,0.091545773,0.323881439
4327,0.294,0.356,290.2,290.7,1.540087158,0.099049525,0.524793837
4328,0.187,0.545,536.6,537.3,1.414932703,0.132816408,0.080754981
4329,0.759,0.126,378.1,378.7,1.091919948,0.074287144,1
4330,0.061,0.433,515.4,516,2.001152558,0.204852426,0.022604407
4331,0.166,0.609,241.6,241.8,1.572543434,0.153076538,0.215345712
4332,0.195,0.261,405.2,405.3,1.902066265,0.112556278,0.491956014
4333,0.634,0.252,104.3,104.9,1.315914416,0.125312656,1
4334,0.101,0.716,287.9,288.4,1.315396005,0.13881941,0.059815559
4335,0.006,0.682,663.2,313.8,7.256207219,0.243871936,0.059383246
4336,0.437,0.395,556.9,557.3,1.317735696,0.078789395,0.482865214
4337,0.478,0.217,322.5,323.1,1.232713705,0.104302151,0.227948463
4338,0.575,0.161,554.3,554.7,1.299303101,0.060030015,1
4339,0.391,0.32,307.3,307.6,1.265290835,0.129064532,0.168536608
4340,0.68,0.172,288.7,288.9,1.118690964,0.087793897,1
4341,0.408,0.607,463.1,463.6,1.359247256,0.087043522,0.16703679
4342,0.867,0.557,510.6,511.1,1.179388913,0.05927964,1
4343,0.259,0.277,69.3,69.8,1.963275127,0.200350175,0.396593401
4344,0.649,0.597,321.8,322.2,1.26311812,0.126813407,0.21742414
4345,0.327,0.7,246,246.2,1.286024152,0.176338169,0.205779517
4346,0.728,0.269,273.3,273.8,1.184075735,0.076538269,1
4347,0.816,0.561,501.1,501.8,1.114725972,0.054027014,1
4348,0.924,0.273,259,259.6,1.13591441,0.075787894,1
4349,0.232,0.622,453,453.3,1.800042062,0.10130065,0.300287651
4350,0.811,0.57,193.6,194.2,1.316461309,0.096048024,1
4351,0.885,0.733,285.1,285.3,1.06789483,0.087043522,1
4352,0.091,0.352,361.3,361.8,1.902921347,0.135817909,0.177627588
4353,0.539,0.313,258,258.7,1.205276492,0.090045023,0.688575811
4354,0.887,0.209,382.6,383.1,1.138940142,0.072786393,1
4355,0.445,0.582,270.9,271.6,1.208761529,0.109554777,0.372870188
4356,0.422,0.629,377.4,377.8,1.365838792,0.093046523,0.358478816
4357,0.761,0.488,182.2,182.7,1.146825376,0.096798399,0.752221199
4358,0.865,0.372,703.2,703.6,1.179920216,0.066783392,0.520693053
4359,0.992,0.382,251.9,252.4,1.096305252,0.087793897,0.60160796
4360,0.783,0.478,365.6,366.2,1.064394916,0.071285643,0.33955465
4361,0.507,0.374,667.1,667.6,1.308642609,0.060030015,1
4362,0.493,0.703,159.2,159.6,1.261682462,0.145572786,0.1282843
4363,0.561,0.531,319.7,320,1.119156233,0.090795398,0.488713737
4364,0.035,0.189,306.1,306.2,2.103023705,0.1995998,0.070099835
4365,0.312,0.436,502.6,503.1,1.53569617,0.096798399,0.267647871
4366,0.902,0.471,111.6,112,1.133602466,0.113306653,0.978182779
4367,0.98,0.433,407.2,407.6,1.067434926,0.075787894,0.752635438
4368,0.059,0.467,475,475.6,2.297056404,0.170335168,0.12981365
4369,0.475,0.642,64.4,64.9,1.327672141,0.156078039,0.896667649
4370,0.435,0.435,632.9,633.3,1.333697614,0.065282641,0.946725152
4371,0.78,0.562,379.7,380,1.111302468,0.066783392,1
4372,0.399,0.296,358.6,359.1,1.272730047,0.083291646,0.780544821
4373,0.846,0.598,135.8,136.4,1.205863982,0.142571286,0.79704412
4374,0.152,0.19,507.5,508,1.932361422,0.102051026,0.319543881
4375,0.068,0.132,647.3,648,2.2124429,0.123811906,0.125402724
4376,0.315,0.659,480.5,480.9,1.569647037,0.081790895,0.885167415
4377,0.713,0.567,393.2,393.3,1.162916542,0.078789395,0.496271336
4378,0.147,0.353,266,266.7,1.240766115,0.138069035,0.124932438
4379,0.937,0.246,207.3,207.6,1.153267087,0.103551776,0.766524895
4380,0.07,0.429,429.6,430.2,3.278389514,0.17933967,0.096928072
4381,0.993,0.249,348.6,348.9,1.071829899,0.066033017,1
4382,0.542,0.386,226.7,227.1,1.325008713,0.093046523,1
4383,0.674,0.14,141.5,141.8,1.188841902,0.148574287,0.324746062
4384,0.682,0.254,276.2,276.4,1.138491023,0.083291646,1
4385,0.722,0.276,414.3,414.7,1.160667277,0.072786393,0.521815339
4386,0.994,0.194,267.2,267.6,1.130525924,0.086293147,1
4387,0.338,0.303,443.6,444,1.377193472,0.092296148,0.411319683
4388,0.609,0.119,121.7,122.2,1.222863597,0.129814907,0.590297047
4389,0.957,0.157,435,435.6,1.056465619,0.072786393,0.349641902
4390,0.49,0.344,175.6,176.4,1.253518001,0.106553277,0.99273968
4391,0.951,0.699,273.6,273.8,1.138175283,0.080290145,1
4392,0.9,0.448,179,179.6,1.088531012,0.104302151,0.780873672
4393,0.826,0.556,196.2,196.9,1.135340159,0.108804402,1
4394,0.611,0.166,332.3,332.4,1.187166864,0.078789395,1
4395,0.499,0.112,305.5,305.8,1.123483616,0.08104052,0.934320543
4396,0.512,0.654,348.9,349.8,1.216528437,0.083291646,0.684016577
4397,0.634,0.603,136.6,137.3,1.173575081,0.13881941,0.375906455
4398,0.342,0.72,211.8,212.4,1.318124793,0.104302151,0.955423961
4399,0.1,0.717,313.4,313.8,1.488208483,0.167333667,0.057795963
4400,0.078,0.553,357.3,357.8,1.544323427,0.16058029,0.097437504
4401,0.706,0.38,113.9,114.2,1.373946142,0.146323162,0.297735736
4402,0.338,0.596,485.6,486.2,1.359817555,0.097548774,0.296102317
4403,0.507,0.549,505,505.3,1.209173479,0.060030015,1
4404,0.003,0.37,152.8,153.3,1.788307423,0.311405703,0.029315844
4405,0.278,0.617,445.3,445.8,1.169847525,0.093046523,0.256378893
4406,0.622,0.2,655.1,655.6,1.250982438,0.050275138,1
4407,0.048,0.619,100.7,100.9,2.546880606,0.366183092,0.050571573
4408,0.086,0.153,229.9,230.2,1.864601274,0.231115558,0.053918969
4409,0.803,0.386,502.5,503.1,1.131921892,0.067533767,0.909846674
4410,0.866,0.693,314.9,315.6,1.253639062,0.078789395,1
4411,0.787,0.517,536.4,536.9,1.108510957,0.056278139,1
4412,0.729,0.102,390.1,390.7,1.182211843,0.080290145,0.65399182
4413,0.71,0.293,302.8,303.1,1.168451416,0.100550275,1
4414,0.029,0.238,225,225.8,1.680150293,0.192096048,0.054657159
4415,0.278,0.722,361.2,361.8,1.481332682,0.110305153,0.388164409
4416,0.063,0.369,386.8,387.6,2.422933436,0.16058029,0.121598019
4417,0.16,0.392,348.8,348.9,1.638223185,0.127563782,0.098213569
4418,0.939,0.255,384.7,384.9,1.052900422,0.066783392,1
4419,0.82,0.124,334.3,334.7,1.07202543,0.077288644,0.672446055
4420,0.698,0.295,262.8,263.1,1.077023914,0.095297649,0.706570903
4421,0.397,0.529,314.4,314.7,1.333424544,0.089294647,0.561495921
4422,0.043,0.628,148.1,148.4,1.440952383,0.423961981,0.133111347
4423,0.028,0.491,403.3,403.6,3.249135573,0.226613307,0.023388965
4424,0.25,0.725,429.6,430.2,1.618824933,0.137318659,0.253243757
4425,0.956,0.662,706.9,707.1,1.173474274,0.057028514,0.721600166
4426,0.142,0.212,228.1,228.9,1.564522558,0.168084042,0.145935551
4427,0.539,0.251,273.8,274.2,1.171317694,0.112556278,0.230647176
4428,0.726,0.113,118.7,119.1,1.125359673,0.122311156,1
4429,0.892,0.103,169.2,169.3,1.1961514,0.119309655,0.522626632
4430,0.948,0.648,153.6,154.2,1.123386631,0.107303652,0.956747712
4431,0.579,0.25,391.9,392.4,1.166862365,0.084792396,0.188143325
4432,0.197,0.71,240.6,241.3,2.093874372,0.144822411,0.159714893
4433,0.849,0.363,150,150.2,1.178292269,0.11855928,0.277712588
4434,0.18,0.706,82.3,82.7,1.433013346,0.144072036,0.733962773
4435,0.345,0.735,362.9,363.6,1.398438415,0.087043522,0.65134403
4436,0.554,0.316,116.7,117.3,1.394788845,0.149324662,0.267192931
4437,0.188,0.527,258.8,259.1,1.520904746,0.144822411,0.279545609
4438,0.069,0.262,419,419.1,1.788611723,0.168834417,0.044788233
4439,0.866,0.257,219.4,220,1.165535954,0.099049525,0.917359299
4440,0.387,0.327,166.3,166.7,1.268471287,0.14182091,0.410663075
4441,0.561,0.696,109,109.8,1.274052513,0.137318659,1
4442,0.978,0.386,248.3,248.9,1.104178017,0.092296148,0.43619537
4443,0.212,0.214,306.5,307.1,1.43526465,0.147073537,0.293028219
4444,0.54,0.601,426.2,426.7,1.153592958,0.071285643,1
4445,0.458,0.524,56.8,57.3,1.309587813,0.186843422,0.629171979
4446,0.538,0.342,415.9,416.4,1.254274644,0.084792396,0.667897344
4447,0.939,0.595,397.8,398.2,1.082260488,0.089294647,0.190470539
4448,0.527,0.21,373.4,373.8,1.148922533,0.076538269,0.703756575
4449,0.662,0.706,324.6,324.9,1.11413098,0.077288644,1
4450,0.497,0.726,407.4,408,1.229919404,0.08104052,0.590834331
4451,0.991,0.332,222.2,222.7,1.135135215,0.106553277,1
4452,0.83,0.411,248,248,1.154481829,0.105052526,0.828441559
4453,0.037,0.403,349.1,349.3,3.25456257,0.197348674,0.107263095
4454,0.609,0.206,496.6,496.9,1.235906686,0.066033017,0.352804136
4455,0.157,0.684,519.4,520,2.253149317,0.178589295,0.081348199
4456,0.332,0.698,423.6,424,1.360887284,0.117808904,0.394654954
4457,0.565,0.255,228,228.4,1.150681388,0.096798399,1
4458,0.75,0.675,318.3,318.7,1.06942487,0.096798399,0.439011354
4459,0.731,0.126,373.8,374.2,1.057226148,0.061530765,1
4460,0.453,0.325,284.4,284.4,1.101563402,0.085542771,0.782927595
4461,0.867,0.36,305.5,305.8,1.051562906,0.066033017,1
4462,0.62,0.384,281.2,281.8,1.101059606,0.093796898,0.606664216
4463,0.411,0.512,315.6,316,1.263670595,0.0997999,0.459031014
4464,0.168,0.745,260.9,261.3,2.042061138,0.105802901,0.551539097
4465,0.695,0.352,291.7,292,1.096959204,0.075787894,1
4466,0.54,0.147,471.1,471.6,1.201352208,0.096048024,0.189101867
4467,0.422,0.458,673.7,674.2,1.484050402,0.054027014,1
4468,0.389,0.655,167.1,167.6,1.135860555,0.117058529,0.336844521
4469,0.168,0.268,185.2,185.8,1.310598114,0.127563782,0.294142903
4470,0.804,0.516,204.9,205.3,1.106859427,0.091545773,1
4471,0.308,0.244,401.3,401.8,1.404996664,0.110305153,0.331856231
4472,0.845,0.349,278.1,278.2,1.06467661,0.072036018,1
4473,0.379,0.249,302.6,303.1,1.325711312,0.102801401,0.216786085
4474,0.923,0.46,531.9,532,1.098871454,0.055527764,1
4475,0.261,0.45,328.3,328.4,1.450125711,0.113306653,0.563874553
4476,0.519,0.612,330.3,330.7,1.202231026,0.077288644,0.406633971
4477,0.711,0.718,401.9,402.7,1.10505638,0.069784892,1
4478,0.676,0.424,170.8,171.6,1.14790593,0.103551776,0.998373624
4479,0.827,0.201,402.4,402.7,1.11230263,0.066783392,1
4480,0.869,0.276,287.8,288,1.085619073,0.081790895,0.942054893
4481,0.255,0.538,202.6,203.1,1.579085302,0.151575788,0.115758861
4482,0.431,0.289,415.6,416.4,1.250742939,0.097548774,0.15199456
4483,0.129,0.692,291.3,291.6,2.608856727,0.135067534,0.492707126
4484,0.685,0.274,400.6,400.9,1.115263292,0.065282641,1
4485,0.383,0.265,481.9,482.2,1.38885297,0.07803902,0.53168854
4486,0.785,0.386,422.5,422.7,1.076855528,0.069784892,0.89635402
4487,0.274,0.592,650.2,650.7,1.680160159,0.072786393,0.637367768
4488,0.279,0.556,67.8,68,1.435602805,0.194347174,0.382785881
4489,0.824,0.148,94.6,95.1,1.403357876,0.148574287,0.435405275
4490,0.87,0.688,411.1,411.6,1.170516662,0.078789395,0.367462157
4491,0.191,0.595,90.8,91.1,1.938608657,0.215357679,0.139579101
4492,0.869,0.128,407.3,408,1.141937064,0.069784892,0.840987531
4493,0.805,0.172,272.8,272.9,1.085782088,0.080290145,0.977436589
4494,0.312,0.341,591.2,591.6,1.454869878,0.073536768,0.481020952
4495,0.192,0.667,366.8,367.1,1.200190206,0.103551776,0.076212853
4496,0.575,0.742,156.2,156.9,1.17370359,0.14032016,0.369668396
4497,0.312,0.532,382,382.2,1.322059992,0.110305153,0.111211796
4498,0.632,0.289,410.5,410.7,1.142814023,0.078789395,0.429316652
4499,0.8,0.546,447.1,447.6,1.126910255,0.076538269,0.416779479
4500,0.729,0.302,120.9,121.3,1.17466873,0.133566783,0.992933836
4501,0.826,0.165,312.1,312.9,1.06548589,0.08104052,1
4502,0.746,0.573,265,265.8,1.098470927,0.08104052,0.942985654
4503,0.634,0.674,459.3,460,1.208307876,0.095297649,0.340300146
4504,0.849,0.16,124.2,124.9,1.14095777,0.114057029,0.788129317
4505,0.751,0.55,318.6,319.1,1.095418141,0.068284142,0.978477562
4506,0.915,0.394,291.5,292,1.072950606,0.093796898,0.42280552
4507,0.71,0.539,331.8,332.4,1.169077902,0.090045023,0.405591713
4508,0.102,0.615,293.5,294.2,1.196081441,0.13881941,0.238442593
4509,0.429,0.563,430.1,430.2,1.317819024,0.113306653,0.346007004
4510,0.279,0.175,408.4,408.9,1.286555458,0.085542771,0.55478954
4511,0.46,0.267,253.9,254.2,1.196195978,0.095297649,0.503106595
4512,0.655,0.668,225.4,226.2,1.148651472,0.109554777,0.652623823
4513,0.506,0.622,311.2,312,1.118389134,0.086293147,0.604614271
4514,0.43,0.414,519,519.1,1.289313496,0.066783392,1
4515,0.542,0.315,471.1,471.6,1.286914454,0.069034517,1
4516,0.927,0.205,674.3,674.7,1.158067636,0.050275138,1
4517,0.368,0.202,461.7,462.2,1.336112587,0.083291646,0.536792561
4518,0.256,0.511,319.9,320,1.292128901,0.104302151,0.781093297
4519,0.917,0.152,835.6,836,1.251354897,0.048024012,0.773134155
4520,0.111,0.569,347.4,347.6,2.420701895,0.194347174,0.130618828
4521,0.225,0.229,379.7,380.4,1.413920626,0.102801401,0.150422131
4522,0.095,0.184,772.9,773.8,2.072332499,0.137318659,0.114854238
4523,0.177,0.407,275.5,276,1.906112656,0.130565283,0.189823491
4524,0.409,0.367,242.8,243.1,1.190307267,0.100550275,0.380506134
4525,0.481,0.531,414.1,414.7,1.267216682,0.066033017,1
4526,0.015,0.563,156.6,156.9,4.167016767,0.372936468,0.041244726
4527,0.173,0.178,280.9,281.3,1.771301087,0.141070535,0.472691276
4528,0.735,0.191,339.2,339.6,1.130156944,0.076538269,0.656175764
4529,0.909,0.461,236.7,236.9,1.080415154,0.085542771,0.834431567
4530,0.421,0.459,125.6,125.8,1.31623335,0.190595298,0.446657852
4531,0.391,0.279,96.5,96.9,1.502567223,0.156828414,0.630869295
4532,0.014,0.561,300,300.4,2.043515449,0.297898949,0.023136165
4533,0.405,0.655,244.7,245.3,1.267232259,0.111805903,0.945183061
4534,0.108,0.249,408.3,408.9,1.708113692,0.181590795,0.017798424
4535,0.374,0.552,356.3,356.9,1.327365102,0.089294647,0.202276323
4536,0.587,0.471,294.2,294.7,1.226580164,0.080290145,0.672362807
4537,0.701,0.363,68.5,68.9,1.305390918,0.147073537,0.957912848
4538,0.647,0.385,699.2,700,1.273413612,0.067533767,0.710134631
4539,0.733,0.314,150.6,151.1,1.100227954,0.10130065,0.358595513
4540,0.93,0.733,783.5,784,1.219497127,0.042771386,1
4541,0.792,0.402,384.3,384.9,1.131355513,0.068284142,1
4542,0.282,0.685,212.8,213.3,1.441536299,0.11855928,0.563426156
4543,0.617,0.484,706.7,707.6,1.277439524,0.051775888,1
4544,0.333,0.664,217,217.3,1.34612929,0.136568284,0.372210488
4545,0.682,0.587,164.8,164.9,1.213216648,0.157578789,0.250042753
4546,0.227,0.558,247.3,247.6,1.467088995,0.117058529,0.324676158
4547,0.755,0.641,580.6,581.3,1.182279814,0.05927964,1
4548,0.172,0.166,205.4,205.8,1.618650841,0.155327664,0.127199388
4549,0.217,0.62,615.1,615.6,1.845473261,0.11855928,0.154060186
4550,0.56,0.115,480.2,480.4,1.212417513,0.073536768,0.389905158
4551,0.568,0.245,629.3,629.8,1.269751434,0.055527764,1
4552,0.622,0.353,273.9,274.2,1.172818384,0.093046523,0.815095606
4553,0.551,0.556,505.7,506.2,1.235874221,0.073536768,0.488522411
4554,0.275,0.293,243.9,244,1.50841819,0.135067534,0.358924107
4555,0.087,0.117,156.2,156.9,1.672668771,0.157578789,0.256193871
4556,0.421,0.689,496.8,497.3,1.211764538,0.075037519,0.667354129
4557,0.105,0.428,406.4,407.1,1.353527352,0.126063032,0.131543781
4558,0.849,0.746,378,378.7,1.284224315,0.075037519,0.629885457
4559,0.764,0.744,332.1,332.9,1.117994489,0.092296148,0.217375053
4560,0.127,0.176,304.3,304.9,1.915968907,0.164332166,0.251090471
4561,0.772,0.245,215.8,216.4,1.177393771,0.115557779,0.189039598
4562,0.469,0.472,289.4,289.8,1.278298994,0.12156078,0.188674577
4563,0.905,0.106,217.1,217.3,1.120769729,0.153826913,0.309461693
4564,0.692,0.651,253.2,253.3,1.151955792,0.113306653,0.458057308
4565,0.686,0.202,283.3,283.6,1.152619663,0.081790895,1
4566,0.12,0.592,130,130.7,2.08211622,0.252126063,0.130872986
4567,0.261,0.566,178.6,179.1,1.568067781,0.119309655,0.500543523
